id_trabajador,nombre,habilidades_ofrecidas,nivel,disponibilidad,fecha_registro
901,Ing. Amador Castellanos,"Mecánica automotriz, Atención al cliente, Illustrator",Senior,Tiempo completo,2024-06-02
902,Alta  Gracia Mariana Alcala Carrillo,"Carpintería, Ventas, CSS, Servicio al cliente",Junior,Tiempo completo,2024-08-19
903,Arcelia Aurora Mendoza,"Redacción, Diseño UX/UI, Python, Atención al cliente",Junior,Tiempo completo,2024-09-23
904,Anabel Márquez,"Marketing digital, Atención al cliente, Ventas",Junior,Tiempo completo,2025-03-09
905,Ignacio Florencia Barragán,"Atención al cliente, Ventas, Contabilidad, Carpintería",Senior,Tiempo completo,2024-10-04
906,Georgina Leonor Santacruz,"HTML, Carpintería, Electricidad, Programación en Java, Terapia Física",Senior,Tiempo completo,2024-10-10
907,Ana Luisa Figueroa,"Ventas, Atención al cliente, Terapia Física",Junior,Medio tiempo,2025-04-14
908,Tomás Angulo Gaitán,"Ciencia de datos, Administración, Photoshop, Diseño gráfico",Junior,Medio tiempo,2024-06-03
909,Luis Hernán Páez Gaytán,"Photoshop, CSS, Programación en Java, Soporte técnico",Junior,Tiempo completo,2024-07-21
910,Carla Lucía Rubio,"Programación en Java, CSS, Tramitología",Junior,Medio tiempo,2025-03-19
911,Mtro. Teresa Maestas,"Contabilidad, Traducción, Programación en Java, Servicio al cliente, Mecánica automotriz",Medio,Tiempo completo,2024-06-24
912,Gilberto Amador Vásquez,"Programación en Java, Inglés avanzado, Tramitología",Medio,Tiempo completo,2024-08-02
913,Israel Toro Castillo,"Illustrator, Diseño gráfico, Photoshop, Ciencia de datos, Soporte técnico",Junior,Tiempo completo,2024-07-02
914,Sr(a). Jesús Ulibarri,"Tramitología, Programación en Java, Redacción",Senior,Tiempo completo,2024-12-29
915,Salma Dolores Quezada Rosas,"Diseño gráfico, Traducción, Contabilidad, Administración, Ventas",Junior,Tiempo completo,2025-01-23
916,César Beatriz Canales,"Python, Mecánica automotriz, Terapia Física",Senior,Medio tiempo,2025-01-31
917,Aida Véliz Tirado,"Servicio al cliente, Diseño gráfico, Terapia Física, Instalaciones eléctricas",Medio,Medio tiempo,2024-07-07
918,Julio César Vera Ocampo,"JavaScript, Atención al cliente, SEO, Traducción, Servicio al cliente",Senior,Tiempo completo,2025-01-21
919,Joaquín Ornelas Haro,"Servicio al cliente, SEO, Administración, Ciencia de datos",Junior,Tiempo completo,2024-04-27
920,Araceli Ureña,"CSS, Marketing digital, Servicio al cliente, Ciencia de datos, HTML",Medio,Tiempo completo,2025-01-01
921,José Carlos Ybarra Nieto,"Ciencia de datos, Servicio al cliente, Atención al cliente, Programación en Java",Junior,Medio tiempo,2024-10-13
922,Ing. Adán Preciado,"Redacción, Programación en Java, Soporte técnico",Junior,Tiempo completo,2024-07-30
923,Dr. Amador Naranjo,"Programación en Java, SEO, Ciencia de datos, Atención al cliente",Senior,Tiempo completo,2025-03-01
924,Lic. Verónica Cisneros,"Inglés avanzado, Soporte técnico, Terapia Física, Administración",Junior,Tiempo completo,2025-02-18
925,Sr(a). Laura Merino,"Illustrator, SEO, Atención al cliente, Inglés avanzado, Instalaciones eléctricas",Senior,Tiempo completo,2024-12-08
926,Juan Noemí Gutiérrez,"Ventas, Ciencia de datos, Soporte técnico",Senior,Tiempo completo,2025-02-13
927,Ofelia Vanesa Segovia Ramón,"Ventas, Instalaciones eléctricas, Photoshop, Atención al cliente",Medio,Medio tiempo,2025-03-24
928,Bernardo Quintanilla Perales,"Mecánica automotriz, Photoshop, HTML, Redacción",Junior,Medio tiempo,2024-08-05
929,Lic. María Eugenia Lucero,"Carpintería, CSS, Instalaciones eléctricas, Electricidad, Administración",Junior,Tiempo completo,2025-04-22
930,Andrés Carlos Matías de la Rosa,"Programación en Java, Mecánica automotriz, Soporte técnico, Inglés avanzado, Ciencia de datos",Senior,Tiempo completo,2025-02-26
931,Olivia Abel Segura,"Contabilidad, Ciencia de datos, CSS, HTML",Senior,Tiempo completo,2025-03-20
932,Enrique Silvano Pichardo,"Carpintería, Ciencia de datos, Servicio al cliente, Terapia Física",Medio,Tiempo completo,2024-06-23
933,Alfredo Tomás Garibay Ozuna,"Electricidad, Python, Illustrator, Mecánica automotriz",Medio,Medio tiempo,2024-12-30
934,José Manuél Ernesto Ocasio,"Soporte técnico, Tramitología, Photoshop, Electricidad",Junior,Tiempo completo,2025-02-15
935,Lic. Olga Sierra,"Programación en Java, Administración, Python, Carpintería",Junior,Tiempo completo,2024-07-09
936,Mtro. Nancy Meraz,"Python, Photoshop, Instalaciones eléctricas, Carpintería",Junior,Medio tiempo,2024-12-22
937,Julio Anguiano,"Mecánica automotriz, Servicio al cliente, Redacción, Ciencia de datos, Tramitología",Medio,Medio tiempo,2024-08-30
938,Manuel Urrutia Jasso,"Terapia Física, Programación en Java, Photoshop, CSS",Junior,Medio tiempo,2024-10-02
939,Jacobo Patricio Benavides Girón,"Diseño gráfico, Atención al cliente, Mecánica automotriz, Python",Senior,Tiempo completo,2024-09-30
940,Antonia Hermelinda Gil,"Mecánica automotriz, Diseño UX/UI, JavaScript, Atención al cliente",Medio,Medio tiempo,2024-05-23
941,Fernando Fonseca Quiñónez,"Atención al cliente, Carpintería, Ventas",Medio,Medio tiempo,2024-11-11
942,Ing. Alicia Salazar,"JavaScript, Traducción, Redacción, Electricidad",Senior,Medio tiempo,2024-05-02
943,Oswaldo Pérez Munguía,"Inglés avanzado, Administración, HTML, CSS",Medio,Medio tiempo,2024-05-16
944,Sara Julia Velásquez Ulibarri,"Electricidad, Instalaciones eléctricas, SEO, Diseño UX/UI",Junior,Medio tiempo,2024-05-31
945,Tania Moreno,"Mecánica automotriz, JavaScript, Ciencia de datos",Senior,Tiempo completo,2024-11-21
946,Paola Hurtado,"Illustrator, Electricidad, Diseño gráfico",Junior,Tiempo completo,2024-10-19
947,Jaqueline Eloisa Mondragón,"HTML, Carpintería, Diseño UX/UI",Medio,Medio tiempo,2024-06-28
948,Martín Olivera Sepúlveda,"Programación en Java, HTML, Instalaciones eléctricas, SEO",Medio,Tiempo completo,2025-03-16
949,Ing. Francisco Javier Carbajal,"Ciencia de datos, Mecánica automotriz, Instalaciones eléctricas",Senior,Medio tiempo,2024-10-10
950,Sr(a). Verónica Lomeli,"Carpintería, Redacción, Tramitología",Senior,Tiempo completo,2025-01-04
951,Gilberto Dueñas Gaitán,"Traducción, Contabilidad, JavaScript, Photoshop",Junior,Tiempo completo,2025-04-05
952,Jaqueline Fabiola Escobedo,"Soporte técnico, Tramitología, Instalaciones eléctricas, Mecánica automotriz",Junior,Medio tiempo,2024-10-22
953,Antonio Sotelo Farías,"Mecánica automotriz, Illustrator, Atención al cliente, Electricidad, Administración",Junior,Medio tiempo,2025-03-14
954,Jerónimo Eugenio Riojas Vásquez,"HTML, Instalaciones eléctricas, Electricidad",Junior,Medio tiempo,2024-07-23
955,Lourdes Olga Carreón Ledesma,"Python, Marketing digital, Inglés avanzado, Atención al cliente",Junior,Medio tiempo,2024-05-14
956,Reynaldo Sanches,"Servicio al cliente, Mecánica automotriz, Contabilidad, JavaScript, Ventas",Junior,Tiempo completo,2024-07-09
957,Sr(a). Ivonne Collazo,"Soporte técnico, SEO, Diseño gráfico",Senior,Medio tiempo,2024-05-11
958,Adalberto Becerra Adame,"Tramitología, Terapia Física, Illustrator, Inglés avanzado",Senior,Tiempo completo,2024-09-05
959,Dr. Genaro Alonso,"Servicio al cliente, Photoshop, Programación en Java, Traducción, Python",Senior,Tiempo completo,2025-04-08
960,Gabino Ana Luisa Espinosa,"Ventas, Illustrator, Tramitología",Junior,Tiempo completo,2024-12-12
961,Helena de León Colón,"SEO, Servicio al cliente, Contabilidad, Photoshop",Junior,Tiempo completo,2024-06-23
962,Lic. Bernabé Holguín,"Marketing digital, Illustrator, Electricidad, HTML",Senior,Medio tiempo,2024-10-06
963,Ramiro Gamez,"Ciencia de datos, Diseño UX/UI, Traducción",Senior,Medio tiempo,2024-07-24
964,Ángela Rolando Palacios Valle,"Marketing digital, Contabilidad, Programación en Java, Photoshop",Medio,Tiempo completo,2025-03-17
965,Sonia Lucio Altamirano,"Tramitología, Redacción, Traducción",Medio,Tiempo completo,2024-10-08
966,Elvira Darío Alvarez Zepeda,"Administración, Instalaciones eléctricas, Illustrator, CSS, Diseño gráfico",Senior,Medio tiempo,2024-08-09
967,Pedro Rojas Rascón,"Ciencia de datos, Terapia Física, Traducción, Instalaciones eléctricas",Senior,Tiempo completo,2025-02-17
968,Aldo José Emilio Flórez,"Diseño UX/UI, Inglés avanzado, Administración",Senior,Medio tiempo,2024-06-10
969,Agustín Chavarría,"Inglés avanzado, Contabilidad, JavaScript, Carpintería, Soporte técnico",Senior,Medio tiempo,2024-08-27
970,Dr. Celia Lovato,"Instalaciones eléctricas, Marketing digital, SEO, Atención al cliente",Senior,Tiempo completo,2024-10-30
971,Tomás Jacobo Polanco Cardenas,"Servicio al cliente, Terapia Física, HTML, Atención al cliente",Junior,Medio tiempo,2025-04-16
972,José María Rivera,"SEO, Servicio al cliente, Atención al cliente, JavaScript",Senior,Tiempo completo,2024-10-09
973,Martín Oswaldo Alvarez Gaona,"Marketing digital, Carpintería, Traducción, Redacción, Instalaciones eléctricas",Junior,Medio tiempo,2025-03-05
974,Vicente Miguel Ángel Zamudio,"Inglés avanzado, Photoshop, Electricidad, Soporte técnico",Senior,Medio tiempo,2024-08-31
975,Homero Olga Páez de la Crúz,"Marketing digital, Administración, Photoshop, Ciencia de datos",Senior,Tiempo completo,2024-08-13
976,Pedro Chávez,"Diseño gráfico, Marketing digital, Servicio al cliente",Junior,Tiempo completo,2024-07-07
977,Ana María Mateo Reséndez Montenegro,"Diseño gráfico, Instalaciones eléctricas, Contabilidad, Electricidad, Photoshop",Junior,Tiempo completo,2024-12-10
978,Ing. Rosa Carrasco,"Diseño gráfico, Tramitología, Inglés avanzado, Traducción",Senior,Medio tiempo,2024-09-14
979,Miguel Toro Otero,"Illustrator, Marketing digital, Tramitología",Senior,Medio tiempo,2024-10-14
980,Jorge Luis Fidel Venegas,"Mecánica automotriz, Photoshop, Electricidad, Atención al cliente",Senior,Tiempo completo,2024-11-29
981,Celia Alta  Gracia León,"Electricidad, Inglés avanzado, Instalaciones eléctricas",Senior,Tiempo completo,2025-04-12
982,Perla Zamudio,"CSS, Ventas, Diseño gráfico",Junior,Medio tiempo,2024-05-07
983,Yeni Mejía Vásquez,"Contabilidad, Inglés avanzado, CSS",Senior,Medio tiempo,2025-04-03
984,José Yolanda Gaytán Arce,"Servicio al cliente, Python, Traducción, Ciencia de datos, Inglés avanzado",Junior,Tiempo completo,2024-12-12
985,Alta  Gracia Tórrez,"Instalaciones eléctricas, Illustrator, Diseño UX/UI",Medio,Tiempo completo,2024-12-30
986,Cecilia Arriaga,"Atención al cliente, SEO, Diseño gráfico",Junior,Tiempo completo,2025-04-03
987,Graciela Espinosa,"Marketing digital, Inglés avanzado, Redacción, Electricidad, JavaScript",Medio,Medio tiempo,2025-03-10
988,Marcela Reyes Valladares,"Redacción, Marketing digital, Photoshop, Carpintería, Soporte técnico",Senior,Tiempo completo,2024-07-05
989,Paulina Saucedo Zayas,"Marketing digital, Carpintería, Instalaciones eléctricas, HTML, Redacción",Senior,Tiempo completo,2025-02-23
990,Humberto Alma Cervántez Oquendo,"Terapia Física, JavaScript, Illustrator, Diseño gráfico",Medio,Medio tiempo,2024-12-04
991,Óscar Chavarría,"Photoshop, Ciencia de datos, Tramitología, Administración, Diseño gráfico",Medio,Tiempo completo,2024-05-14
992,Victoria Magdalena Barrios Pulido,"HTML, Administración, Electricidad",Medio,Medio tiempo,2024-06-22
993,Ruby Roybal,"Ventas, Redacción, Administración, Instalaciones eléctricas",Senior,Tiempo completo,2025-02-24
994,Flavio Montenegro,"Electricidad, Mecánica automotriz, Programación en Java",Senior,Medio tiempo,2024-09-29
995,Carolina Collazo,"Redacción, Marketing digital, Inglés avanzado, Terapia Física, SEO",Senior,Medio tiempo,2024-07-10
996,Mauricio Pamela Montemayor,"Tramitología, Carpintería, Instalaciones eléctricas, Mecánica automotriz",Junior,Medio tiempo,2024-10-22
997,Asunción Munguía Herrera,"Inglés avanzado, Soporte técnico, CSS, SEO, Programación en Java",Senior,Medio tiempo,2024-07-17
998,Abelardo Abel Caldera Saldaña,"Python, Photoshop, Tramitología, Instalaciones eléctricas, Electricidad",Medio,Tiempo completo,2024-10-04
999,Sr(a). Evelio Becerra,"CSS, Ciencia de datos, Photoshop",Medio,Medio tiempo,2025-04-12
1000,Patricio Bernardo Viera Aragón,"Atención al cliente, Marketing digital, Traducción, Soporte técnico, Terapia Física",Senior,Tiempo completo,2024-12-21
1001,Eva Segovia,"Administración, Terapia Física, Mecánica automotriz, Ventas, Traducción",Junior,Tiempo completo,2024-05-15
1002,Porfirio Loera,"Soporte técnico, Carpintería, Marketing digital, SEO, Redacción",Junior,Medio tiempo,2024-07-24
1003,Claudia Alba Montalvo,"Redacción, SEO, Marketing digital, Inglés avanzado",Junior,Medio tiempo,2025-02-07
1004,David Barrientos Cornejo,"Illustrator, Atención al cliente, Ventas, Servicio al cliente, HTML",Junior,Tiempo completo,2025-03-19
1005,Sr(a). Noelia Ramos,"Mecánica automotriz, Atención al cliente, HTML, Soporte técnico",Medio,Medio tiempo,2024-08-14
1006,Darío Violeta Casárez Monroy,"Redacción, Instalaciones eléctricas, Diseño UX/UI, Contabilidad",Senior,Tiempo completo,2024-12-10
1007,Barbara Parra,"Ventas, Photoshop, Terapia Física, Diseño gráfico, Marketing digital",Medio,Medio tiempo,2024-11-25
1008,José Luis Dávila Rangel,"Python, SEO, Ciencia de datos, JavaScript",Medio,Tiempo completo,2024-09-28
1009,Ing. María Elena Negrón,"Electricidad, Ventas, Atención al cliente, Redacción, Marketing digital",Senior,Medio tiempo,2024-11-23
1010,Eduardo Gustavo Rosas López,"Contabilidad, Administración, SEO, CSS, Ciencia de datos",Junior,Medio tiempo,2024-08-20
1011,María Antonia Ordóñez Saiz,"Traducción, Carpintería, Instalaciones eléctricas",Junior,Tiempo completo,2024-12-30
1012,Teodoro Ornelas Prieto,"Ventas, Illustrator, Marketing digital, Diseño UX/UI",Senior,Tiempo completo,2024-09-25
1013,Isabela Leonardo Barragán Jiménez,"Carpintería, Servicio al cliente, Contabilidad, CSS, SEO",Senior,Tiempo completo,2025-02-12
1014,Joaquín Conchita Barela Moya,"Traducción, Illustrator, Redacción",Junior,Tiempo completo,2025-01-28
1015,Lic. Óscar Medrano,"Marketing digital, Photoshop, Python, Atención al cliente, Ciencia de datos",Medio,Tiempo completo,2024-07-14
1016,Dr. Jaime Saldivar,"Terapia Física, Diseño UX/UI, Traducción, Programación en Java, Mecánica automotriz",Senior,Medio tiempo,2024-10-01
1017,Jerónimo Rodarte,"Programación en Java, Electricidad, Diseño gráfico, Inglés avanzado, Carpintería",Medio,Tiempo completo,2025-02-07
1018,Dalia Garrido Camarillo,"Programación en Java, Contabilidad, HTML, Illustrator",Senior,Medio tiempo,2024-11-06
1019,Mauro Iván Linares Gastélum,"Programación en Java, Terapia Física, CSS",Junior,Medio tiempo,2024-09-18
1020,Jacinto Jaqueline Verdugo Lucio,"Redacción, JavaScript, Programación en Java, Diseño gráfico",Medio,Medio tiempo,2024-06-15
1021,Reynaldo Fierro Reséndez,"Servicio al cliente, Electricidad, Python, CSS, Inglés avanzado",Senior,Medio tiempo,2025-04-07
1022,Ing. Aurelio Ramos,"Marketing digital, Diseño UX/UI, Diseño gráfico, Instalaciones eléctricas, Redacción",Senior,Medio tiempo,2024-05-02
1023,Rafaél Bonilla Sierra,"HTML, Atención al cliente, Redacción, Ciencia de datos",Senior,Medio tiempo,2025-03-08
1024,Pilar Diego Valadez,"Illustrator, Diseño UX/UI, Mecánica automotriz, Photoshop, Carpintería",Senior,Tiempo completo,2024-10-21
1025,Porfirio Javier Rojas,"Administración, Soporte técnico, Illustrator, Ventas, Python",Junior,Tiempo completo,2024-10-01
1026,Jos Amalia Grijalva Gaitán,"CSS, JavaScript, Programación en Java",Medio,Medio tiempo,2024-08-07
1027,Ilse Eugenio Terrazas Rolón,"Traducción, Terapia Física, Carpintería, SEO, Administración",Junior,Tiempo completo,2024-09-21
1028,Ing. Diana Sotelo,"Electricidad, Soporte técnico, JavaScript, Photoshop, Diseño UX/UI",Medio,Medio tiempo,2024-08-18
1029,Ing. Linda Carmona,"Ciencia de datos, Electricidad, Inglés avanzado",Senior,Medio tiempo,2024-08-05
1030,Reina Ferrer,"Atención al cliente, Marketing digital, Python",Senior,Tiempo completo,2024-10-16
1031,Graciela Godínez,"Terapia Física, Illustrator, Marketing digital, Mecánica automotriz",Medio,Tiempo completo,2024-12-13
1032,Alta  Gracia Valles,"Inglés avanzado, Programación en Java, Administración, Carpintería, Redacción",Medio,Tiempo completo,2024-12-22
1033,Guillermina Ulloa Otero,"Inglés avanzado, Servicio al cliente, JavaScript",Junior,Medio tiempo,2025-03-04
1034,Virginia Fernando Anaya Rosales,"Tramitología, Ciencia de datos, HTML",Junior,Tiempo completo,2024-05-17
1035,Bernabé Maximiliano Escobedo Porras,"CSS, Diseño UX/UI, Photoshop, Python, Traducción",Senior,Medio tiempo,2024-10-25
1036,Mtro. Nayeli Lugo,"Atención al cliente, HTML, Mecánica automotriz",Junior,Tiempo completo,2024-12-02
1037,Mtro. Nelly Valenzuela,"SEO, Programación en Java, Soporte técnico",Senior,Medio tiempo,2024-07-16
1038,José María Otero,"Servicio al cliente, Terapia Física, Tramitología, Programación en Java, Mecánica automotriz",Senior,Medio tiempo,2024-04-25
1039,Conchita Esparza,"Contabilidad, Ventas, CSS, Traducción, Redacción",Senior,Medio tiempo,2025-01-31
1040,Lic. Reina Lucero,"Administración, Atención al cliente, Redacción",Junior,Tiempo completo,2024-05-14
1041,Adán Débora Bañuelos,"Traducción, Mecánica automotriz, Diseño UX/UI, Ventas, Instalaciones eléctricas",Medio,Tiempo completo,2025-01-09
1042,Lic. Virginia Gaytán,"Photoshop, Instalaciones eléctricas, Contabilidad, Inglés avanzado, Marketing digital",Senior,Tiempo completo,2024-07-10
1043,Hugo Chapa,"Diseño gráfico, Soporte técnico, Python",Junior,Tiempo completo,2024-08-14
1044,Hernán Arce Angulo,"Python, Illustrator, Marketing digital",Junior,Medio tiempo,2024-10-16
1045,Esteban Serafín Amador Centeno,"JavaScript, Photoshop, Redacción",Junior,Tiempo completo,2024-12-25
1046,Vanesa Carla Jiménez,"JavaScript, Servicio al cliente, Tramitología",Senior,Medio tiempo,2025-04-11
1047,Mtro. Diego Granado,"Python, Servicio al cliente, Marketing digital, Terapia Física, Administración",Junior,Medio tiempo,2024-05-01
1048,Mtro. Augusto Osorio,"Tramitología, Servicio al cliente, HTML",Senior,Tiempo completo,2024-07-28
1049,Martha Mota,"HTML, Atención al cliente, JavaScript, Illustrator",Senior,Tiempo completo,2024-07-04
1050,Karla Parra Villa,"Atención al cliente, Administración, Terapia Física, Contabilidad, Python",Junior,Medio tiempo,2024-10-09
1051,Mtro. Cynthia Sisneros,"JavaScript, Soporte técnico, Traducción, Mecánica automotriz, Terapia Física",Senior,Medio tiempo,2025-01-25
1052,Salvador Pineda,"Contabilidad, Photoshop, Illustrator, Ventas",Senior,Tiempo completo,2024-06-27
1053,Miguel Ángel Luis Alvarez Mascareñas,"Electricidad, Contabilidad, Diseño UX/UI, Administración, Ciencia de datos",Medio,Medio tiempo,2025-03-13
1054,Julio César Cristal Vaca Meléndez,"Electricidad, Mecánica automotriz, Inglés avanzado, Servicio al cliente",Junior,Tiempo completo,2024-09-18
1055,Zoé Madrid,"Python, Terapia Física, Administración",Senior,Medio tiempo,2024-05-10
1056,Paulina Cornejo Robledo,"Illustrator, Diseño UX/UI, Administración",Junior,Tiempo completo,2025-02-18
1057,Dr. Micaela Montemayor,"Marketing digital, Mecánica automotriz, Atención al cliente, Diseño UX/UI",Junior,Tiempo completo,2024-09-07
1058,Sr(a). Hermelinda Rentería,"SEO, Electricidad, Photoshop, CSS, Terapia Física",Junior,Medio tiempo,2024-07-07
1059,Camila Collado,"Redacción, Ciencia de datos, Carpintería",Senior,Medio tiempo,2025-03-30
1060,María Luisa Hermelinda Armendáriz,"Traducción, CSS, Ventas",Medio,Tiempo completo,2024-10-08
1061,Mtro. Julio César Velasco,"Soporte técnico, Contabilidad, Instalaciones eléctricas",Junior,Medio tiempo,2024-07-25
1062,Ing. Octavio Figueroa,"Ventas, Instalaciones eléctricas, Atención al cliente, Inglés avanzado",Medio,Medio tiempo,2024-12-20
1063,Blanca Benjamín Benavídez Jurado,"Diseño gráfico, Electricidad, Programación en Java, CSS, Contabilidad",Medio,Medio tiempo,2024-09-04
1064,Anel Benjamín Pantoja,"Electricidad, Carpintería, Atención al cliente, Ventas, Inglés avanzado",Medio,Medio tiempo,2024-07-15
1065,Cristal Nieto,"Instalaciones eléctricas, Diseño gráfico, Inglés avanzado, Traducción",Senior,Tiempo completo,2024-09-29
1066,Isabel Eva Guerrero,"Ventas, JavaScript, Ciencia de datos, SEO, Instalaciones eléctricas",Senior,Medio tiempo,2025-04-01
1067,Anel Martha Cotto,"Instalaciones eléctricas, SEO, CSS",Senior,Tiempo completo,2024-07-04
1068,Ernesto Alma Morales,"JavaScript, HTML, Contabilidad, Python, Diseño UX/UI",Junior,Medio tiempo,2025-03-20
1069,Raúl Segura,"JavaScript, Terapia Física, Redacción",Senior,Tiempo completo,2024-07-20
1070,Jerónimo Teodoro Figueroa,"Inglés avanzado, Servicio al cliente, Contabilidad",Junior,Medio tiempo,2025-03-01
1071,Gabriel Juana Velasco,"Redacción, Mecánica automotriz, Traducción, Terapia Física",Medio,Medio tiempo,2024-05-01
1072,Ing. Eloy Sarabia,"HTML, Terapia Física, Diseño UX/UI, Marketing digital",Junior,Tiempo completo,2024-10-09
1073,Lic. Pedro Maldonado,"Ventas, Contabilidad, Redacción, Terapia Física, Marketing digital",Junior,Medio tiempo,2024-11-13
1074,Gerónimo Felipe Sáenz,"Tramitología, Contabilidad, Diseño gráfico",Junior,Tiempo completo,2024-10-15
1075,Amalia Jacinto Aponte Concepción,"Terapia Física, Soporte técnico, Ventas",Medio,Tiempo completo,2025-01-30
1076,Dr. Olga Lucero,"Marketing digital, Ciencia de datos, Photoshop",Junior,Tiempo completo,2024-10-16
1077,Rosa Zelaya Puente,"Traducción, Carpintería, Redacción, Electricidad",Senior,Tiempo completo,2024-07-03
1078,David Yuridia Chavarría,"JavaScript, Tramitología, Marketing digital, Redacción, Instalaciones eléctricas",Senior,Tiempo completo,2024-07-29
1079,Enrique Silvia Hinojosa,"Traducción, Soporte técnico, Atención al cliente, Carpintería",Medio,Tiempo completo,2025-01-02
1080,Lic. Bruno Pérez,"Python, Ciencia de datos, Marketing digital",Junior,Tiempo completo,2024-10-31
1081,Frida Jaramillo,"Electricidad, Inglés avanzado, Mecánica automotriz",Medio,Tiempo completo,2024-07-13
1082,Karina Berta Gurule Alcaraz,"Redacción, Programación en Java, Illustrator",Medio,Medio tiempo,2024-05-13
1083,Elvia Candelaria,"Soporte técnico, Photoshop, JavaScript, CSS, Servicio al cliente",Junior,Medio tiempo,2024-06-27
1084,Leonardo Piña Villa,"Contabilidad, SEO, Inglés avanzado, Carpintería",Medio,Tiempo completo,2024-09-25
1085,Claudio Alfredo Cano,"Photoshop, Marketing digital, JavaScript",Junior,Tiempo completo,2025-04-21
1086,Laura Linares,"Soporte técnico, JavaScript, Diseño UX/UI, CSS",Medio,Tiempo completo,2024-05-01
1087,Micaela Canales,"Carpintería, Ventas, Servicio al cliente, Ciencia de datos, Atención al cliente",Senior,Tiempo completo,2024-09-20
1088,Lorena Miguel Ángel Saucedo Marrero,"Ventas, CSS, Carpintería, Diseño UX/UI, Redacción",Senior,Tiempo completo,2024-05-13
1089,Abel Ledesma Meraz,"Soporte técnico, Ventas, Ciencia de datos",Junior,Medio tiempo,2024-12-04
1090,Elisa Flórez,"Tramitología, Servicio al cliente, JavaScript",Junior,Medio tiempo,2024-06-14
1091,Francisco Javier Leticia Valverde Navarro,"Programación en Java, Contabilidad, Ciencia de datos",Senior,Medio tiempo,2024-07-26
1092,Noemí Cristina Abreu,"Ciencia de datos, CSS, Atención al cliente, Contabilidad, Inglés avanzado",Senior,Tiempo completo,2024-09-21
1093,Reina Emiliano Mares Carvajal,"Terapia Física, Instalaciones eléctricas, Python, HTML, Ciencia de datos",Senior,Medio tiempo,2025-04-11
1094,Estefanía Gollum,"Mecánica automotriz, Atención al cliente, Carpintería, Terapia Física",Junior,Medio tiempo,2024-08-25
1095,Susana Arturo Rendón Escalante,"Inglés avanzado, Contabilidad, Illustrator, Redacción",Junior,Medio tiempo,2024-06-12
1096,Lic. Carla Ortiz,"Servicio al cliente, HTML, Python, SEO",Senior,Medio tiempo,2024-07-31
1097,Felipe Villa Mayorga,"Administración, Ciencia de datos, Mecánica automotriz, Servicio al cliente, Terapia Física",Junior,Tiempo completo,2024-05-21
1098,Yuridia José Carlos Cardenas Flores,"Python, CSS, Atención al cliente",Medio,Tiempo completo,2024-07-19
1099,Eugenio Araceli Linares Uribe,"SEO, HTML, Electricidad, Python",Medio,Tiempo completo,2024-08-20
1100,Dr. Gabino Cortés,"Instalaciones eléctricas, Traducción, Redacción, Mecánica automotriz",Senior,Medio tiempo,2025-02-04
1101,Irene Gabino Almaraz Santana,"Illustrator, Instalaciones eléctricas, Soporte técnico",Junior,Tiempo completo,2024-12-08
1102,Violeta Augusto Gamboa Bernal,"JavaScript, CSS, Electricidad",Junior,Tiempo completo,2024-10-16
1103,Francisco Javier Bahena,"Illustrator, Ventas, JavaScript, Photoshop, HTML",Senior,Tiempo completo,2024-09-18
1104,Celia Crespo,"Mecánica automotriz, Soporte técnico, Instalaciones eléctricas",Medio,Medio tiempo,2025-01-01
1105,Leonor Yáñez,"Mecánica automotriz, Redacción, HTML",Medio,Tiempo completo,2025-03-14
1106,Julia María José Urbina Guajardo,"Administración, Contabilidad, JavaScript, Inglés avanzado",Junior,Medio tiempo,2024-05-15
1107,Octavio Olivas Lugo,"Administración, Photoshop, Ventas, Inglés avanzado",Medio,Medio tiempo,2024-12-18
1108,Noemí Pelayo,"Carpintería, Ventas, Instalaciones eléctricas, Diseño gráfico",Junior,Tiempo completo,2024-08-21
1109,Arturo Francisco Beltrán Ureña,"Electricidad, JavaScript, Contabilidad",Medio,Tiempo completo,2025-04-09
1110,Salma Victoria Perea,"Carpintería, Servicio al cliente, Diseño gráfico, Traducción, Soporte técnico",Junior,Medio tiempo,2024-08-21
1111,Oswaldo Eugenio Orellana,"Electricidad, Diseño gráfico, Instalaciones eléctricas, Contabilidad, Mecánica automotriz",Medio,Tiempo completo,2025-01-21
1112,Emilio Esteban Serrato,"JavaScript, Atención al cliente, Servicio al cliente, CSS, Diseño UX/UI",Junior,Tiempo completo,2025-01-31
1113,Jaqueline Amanda Vega Rangel,"Administración, Python, Redacción, Instalaciones eléctricas",Junior,Medio tiempo,2024-07-15
1114,Dr. Mario Valladares,"Servicio al cliente, CSS, Terapia Física, Ventas, Atención al cliente",Senior,Medio tiempo,2024-07-20
1115,Hugo Natividad Mares,"Redacción, Programación en Java, Terapia Física, Ventas",Medio,Medio tiempo,2025-02-21
1116,Laura Ramón Garrido,"Illustrator, Carpintería, Instalaciones eléctricas, Atención al cliente",Junior,Medio tiempo,2024-07-11
1117,Abraham Rodríquez Merino,"Electricidad, Diseño UX/UI, Mecánica automotriz, CSS, Programación en Java",Junior,Medio tiempo,2025-02-05
1118,Silvano Bétancourt Zamudio,"Mecánica automotriz, Atención al cliente, Terapia Física, Ciencia de datos, Administración",Medio,Medio tiempo,2025-01-20
